light,temperature,co2,pir,room
167.0,25.58,425.0,0,621
168.0,25.58,425.0,0,621
167.0,25.58,422.0,0,621
167.0,25.58,426.0,0,621
167.0,25.58,434.0,0,621
166.0,25.58,432.0,0,621
165.0,25.57,434.0,0,621
165.0,25.58,440.0,0,621
165.0,25.58,431.0,0,621
166.0,25.58,438.0,0,621
166.0,25.58,437.0,0,621
166.0,25.58,427.0,0,621
165.0,25.58,420.0,0,621
169.0,25.58,421.0,0,621
166.0,25.58,434.0,0,621
168.0,25.58,431.0,0,621
166.0,25.58,450.0,0,621
166.0,25.57,449.0,0,621
169.0,25.57,442.0,0,621
165.0,25.57,437.0,0,621
166.0,25.58,450.0,0,621
165.0,25.58,450.0,0,621
168.0,25.58,448.0,0,621
166.0,25.57,439.0,0,621
166.0,25.58,435.0,0,621
167.0,25.56,434.0,0,621
169.0,25.57,443.0,0,621
168.0,25.57,445.0,0,621
165.0,25.57,450.0,0,621
167.0,25.58,439.0,0,621
165.0,25.56,443.0,0,621
165.0,25.56,439.0,0,621
166.0,25.56,431.0,0,621
166.0,25.57,434.0,0,621
168.0,25.56,438.0,0,621
169.0,25.58,435.0,0,621
169.0,25.57,438.0,0,621
169.0,25.57,437.0,0,621
169.0,25.58,436.0,0,621
168.0,25.57,432.0,0,621
167.0,25.57,427.0,0,621
165.0,25.56,443.0,0,621
165.0,25.57,434.0,0,621
164.0,25.56,434.0,0,621
169.0,25.58,440.0,0,621
164.0,25.58,443.0,0,621
168.0,25.58,439.0,0,621
167.0,25.59,443.0,0,621
165.0,25.57,442.0,0,621
166.0,25.58,432.0,0,621
169.0,25.58,428.0,0,621
167.0,25.59,434.0,0,621
165.0,25.57,438.0,0,621
166.0,25.57,427.0,0,621
168.0,25.57,429.0,0,621
167.0,25.58,438.0,0,621
167.0,25.58,448.0,0,621
165.0,25.57,438.0,0,621
167.0,25.57,431.0,0,621
167.0,25.58,427.0,0,621
165.0,25.58,427.0,0,621
167.0,25.58,436.0,0,621
168.0,25.58,437.0,0,621
165.0,25.58,442.0,0,621
166.0,25.57,437.0,0,621
168.0,25.57,441.0,0,621
170.0,25.58,445.0,0,621
165.0,25.58,434.0,0,621
166.0,25.58,418.0,0,621
165.0,25.57,434.0,0,621
167.0,25.58,440.0,0,621
169.0,25.58,442.0,0,621
163.0,25.58,440.0,0,621
167.0,25.57,437.0,0,621
166.0,25.57,429.0,0,621
169.0,25.58,421.0,0,621
167.0,25.58,427.0,0,621
167.0,25.58,432.0,0,621
167.0,25.58,434.0,0,621
166.0,25.57,431.0,0,621
166.0,25.58,436.0,0,621
168.0,25.58,427.0,0,621
166.0,25.57,427.0,0,621
167.0,25.58,434.0,0,621
167.0,25.58,440.0,0,621
166.0,25.58,437.0,0,621
168.0,25.58,427.0,0,621
166.0,25.57,427.0,0,621
164.0,25.57,434.0,0,621
167.0,25.58,429.0,0,621
169.0,25.58,426.0,0,621
165.0,25.58,429.0,0,621
166.0,25.59,442.0,0,621
167.0,25.58,441.0,0,621
166.0,25.57,443.0,0,621
169.0,25.57,440.0,0,621
167.0,25.58,440.0,0,621
165.0,25.58,436.0,0,621
170.0,25.57,437.0,0,621
170.0,25.58,437.0,0,621
167.0,25.58,432.0,0,621
166.0,25.58,434.0,0,621
166.0,25.58,431.0,0,621
166.0,25.58,432.0,0,621
168.0,25.56,432.0,0,621
166.0,25.57,433.0,0,621
166.0,25.58,431.0,0,621
167.0,25.58,431.0,0,621
165.0,25.59,438.0,0,621
168.0,25.58,441.0,0,621
166.0,25.57,440.0,0,621
166.0,25.58,432.0,0,621
167.0,25.58,421.0,0,621
169.0,25.58,421.0,0,621
167.0,25.58,429.0,0,621
166.0,25.58,431.0,0,621
168.0,25.58,436.0,0,621
166.0,25.58,427.0,0,621
165.0,25.59,434.0,0,621
167.0,25.58,438.0,0,621
167.0,25.58,437.0,0,621
166.0,25.58,436.0,0,621
165.0,25.58,434.0,0,621
166.0,25.58,440.0,0,621
168.0,25.58,438.0,0,621
165.0,25.58,441.0,0,621
167.0,25.58,438.0,0,621
167.0,25.58,434.0,0,621
166.0,25.58,437.0,0,621
168.0,25.58,434.0,0,621
168.0,25.58,431.0,0,621
166.0,25.58,439.0,0,621
167.0,25.58,438.0,0,621
166.0,25.58,426.0,0,621
165.0,25.58,421.0,0,621
167.0,25.58,436.0,0,621
170.0,25.58,431.0,0,621
169.0,25.58,434.0,0,621
170.0,25.58,434.0,0,621
169.0,25.58,427.0,0,621
165.0,25.58,431.0,0,621
165.0,25.58,442.0,0,621
166.0,25.58,450.0,0,621
166.0,25.58,435.0,0,621
169.0,25.59,431.0,0,621
170.0,25.58,436.0,0,621
169.0,25.58,434.0,0,621
167.0,25.59,429.0,0,621
166.0,25.58,434.0,0,621
166.0,25.58,431.0,0,621
168.0,25.58,432.0,0,621
170.0,25.58,426.0,0,621
166.0,25.58,426.0,0,621
165.0,25.59,426.0,0,621
168.0,25.58,432.0,0,621
168.0,25.59,434.0,0,621
165.0,25.58,431.0,0,621
165.0,25.57,443.0,0,621
165.0,25.58,442.0,0,621
166.0,25.59,445.0,0,621
169.0,25.58,440.0,0,621
165.0,25.58,436.0,0,621
166.0,25.58,426.0,0,621
168.0,25.58,426.0,0,621
168.0,25.58,429.0,0,621
166.0,25.58,431.0,0,621
166.0,25.57,431.0,0,621
165.0,25.58,442.0,0,621
164.0,25.57,423.0,0,621
168.0,25.58,429.0,0,621
166.0,25.58,436.0,0,621
168.0,25.58,426.0,0,621
167.0,25.58,432.0,0,621
166.0,25.58,431.0,0,621
168.0,25.57,434.0,0,621
166.0,25.58,429.0,0,621
164.0,25.58,421.0,0,621
164.0,25.57,421.0,0,621
166.0,25.57,427.0,0,621
163.0,25.58,439.0,0,621
165.0,25.58,437.0,0,621
169.0,25.57,434.0,0,621
168.0,25.58,439.0,0,621
166.0,25.57,445.0,0,621
166.0,25.58,442.0,0,621
167.0,25.57,432.0,0,621
169.0,25.58,428.0,0,621
166.0,25.57,425.0,0,621
167.0,25.57,434.0,0,621
165.0,25.57,437.0,0,621
168.0,25.57,442.0,0,621
167.0,25.58,432.0,0,621
166.0,25.58,425.0,0,621
165.0,25.57,432.0,0,621
165.0,25.57,437.0,0,621
167.0,25.57,437.0,0,621
165.0,25.58,437.0,0,621
168.0,25.56,432.0,0,621
169.0,25.57,432.0,0,621
166.0,25.56,434.0,0,621
167.0,25.58,445.0,0,621
167.0,25.57,445.0,0,621
166.0,25.56,445.0,0,621
165.0,25.57,441.0,0,621
165.0,25.57,431.0,0,621
166.0,25.58,434.0,0,621
167.0,25.58,436.0,0,621
168.0,25.58,431.0,0,621
167.0,25.58,442.0,0,621
167.0,25.58,444.0,0,621
167.0,25.57,441.0,0,621
166.0,25.58,429.0,0,621
167.0,25.58,425.0,0,621
168.0,25.57,434.0,0,621
165.0,25.57,441.0,0,621
167.0,25.58,445.0,0,621
170.0,25.57,437.0,0,621
170.0,25.57,438.0,0,621
166.0,25.56,432.0,1,621
168.0,25.57,427.0,1,621
166.0,25.57,429.0,1,621
167.0,25.57,434.0,1,621
166.0,25.57,434.0,1,621
6.0,24.78,426.0,0,621
6.0,24.73,413.0,0,621
6.0,24.71,419.0,0,621
6.0,24.68,416.0,0,621
6.0,24.66,418.0,0,621
7.0,24.62,418.0,0,621
5.0,24.58,417.0,0,621
6.0,24.56,424.0,0,621
6.0,24.45,413.0,0,621
6.0,24.42,410.0,0,621
5.0,24.39,416.0,0,621
7.0,24.38,413.0,0,621
7.0,24.4,423.0,0,621
6.0,24.8,421.0,0,621
5.0,24.82,415.0,0,621
6.0,25.2,431.0,0,621
6.0,25.21,423.0,0,621
6.0,25.18,427.0,0,621
6.0,25.19,430.0,0,621
5.0,25.2,429.0,0,621
7.0,25.22,432.0,0,621
6.0,25.22,437.0,0,621
6.0,25.2,442.0,0,621
6.0,25.16,448.0,0,621
5.0,24.92,442.0,0,621
6.0,24.86,437.0,0,621
6.0,24.84,423.0,0,621
6.0,24.78,439.0,0,621
6.0,24.77,436.0,0,621
6.0,24.78,437.0,0,621
5.0,24.75,418.0,0,621
8.0,24.74,413.0,0,621
6.0,24.74,423.0,0,621
7.0,24.67,410.0,0,621
5.0,24.65,410.0,0,621
7.0,24.63,431.0,0,621
4.0,24.61,407.0,0,621
6.0,24.54,421.0,0,621
6.0,24.65,413.0,0,621
7.0,24.72,427.0,0,621
6.0,24.94,421.0,0,621
167.0,25.02,420.0,0,621
7.0,25.58,447.0,0,621
6.0,25.45,437.0,0,621
6.0,25.44,451.0,0,621
7.0,25.42,446.0,0,621
6.0,25.27,461.0,0,621
6.0,25.24,437.0,0,621
6.0,25.23,442.0,0,621
5.0,25.19,427.0,0,621
6.0,25.07,415.0,0,621
7.0,25.06,415.0,0,621
6.0,25.09,421.0,0,621
7.0,25.22,413.0,0,621
6.0,25.36,421.0,0,621
7.0,25.39,418.0,0,621
6.0,25.43,415.0,0,621
165.0,25.55,416.0,0,621
170.0,25.86,426.0,0,621
166.0,25.96,481.0,0,621
169.0,25.96,469.0,0,621
166.0,25.97,474.0,0,621
166.0,25.96,468.0,1,621
166.0,25.96,464.0,1,621
166.0,26.04,578.0,1,621
167.0,26.03,562.0,0,621
165.0,25.98,589.0,1,621
165.0,26.1,573.0,0,621
165.0,26.31,596.0,1,621
4.0,25.57,426.0,0,621
7.0,25.48,442.0,0,621
6.0,25.48,442.0,0,621
5.0,25.32,442.0,0,621
5.0,25.32,442.0,0,621
6.0,25.31,436.0,0,621
5.0,25.28,436.0,0,621
5.0,25.28,431.0,0,621
6.0,25.26,434.0,0,621
6.0,25.25,450.0,0,621
6.0,25.21,448.0,0,621
7.0,25.18,439.0,0,621
6.0,25.15,431.0,0,621
6.0,25.12,434.0,0,621
7.0,25.11,434.0,0,621
6.0,25.09,440.0,0,621
5.0,25.55,441.0,0,621
7.0,25.51,437.0,0,621
165.0,25.87,445.0,0,621
168.0,26.01,683.0,1,621
7.0,25.63,443.0,0,621
7.0,25.55,449.0,0,621
6.0,25.44,442.0,0,621
6.0,25.42,436.0,0,621
6.0,25.41,442.0,0,621
6.0,25.54,469.0,0,621
5.0,25.55,469.0,0,621
6.0,25.49,468.0,0,621
8.0,25.46,474.0,0,621
5.0,25.45,482.0,0,621
6.0,25.45,466.0,0,621
5.0,25.44,469.0,0,621
6.0,25.44,463.0,0,621
6.0,25.43,469.0,0,621
7.0,25.42,464.0,0,621
8.0,25.38,481.0,0,621
6.0,25.37,466.0,0,621
6.0,25.36,480.0,0,621
7.0,25.33,477.0,0,621
6.0,25.3,469.0,0,621
7.0,25.28,458.0,0,621
6.0,25.25,464.0,0,621
6.0,25.2,453.0,0,621
6.0,25.16,450.0,0,621
6.0,25.08,439.0,0,621
6.0,25.06,450.0,0,621
6.0,25.06,453.0,0,621
5.0,25.05,437.0,0,621
6.0,25.04,439.0,0,621
6.0,25.03,456.0,0,621
6.0,24.92,436.0,0,621
4.0,21.2,363.0,0,621A
6.0,21.06,359.0,0,621A
41.0,21.65,374.0,1,621A
41.0,21.65,374.0,1,621A
40.0,21.64,374.0,1,621A
41.0,21.66,376.0,1,621A
37.0,21.65,369.0,1,621A
38.0,21.64,371.0,1,621A
44.0,21.66,377.0,1,621A
43.0,21.64,377.0,1,621A
43.0,21.64,366.0,1,621A
47.0,21.63,385.0,1,621A
46.0,21.63,389.0,1,621A
49.0,21.62,393.0,1,621A
49.0,21.61,390.0,1,621A
45.0,21.61,392.0,1,621A
49.0,21.61,389.0,1,621A
50.0,21.61,393.0,1,621A
50.0,21.61,396.0,1,621A
49.0,21.62,396.0,1,621A
13.0,21.62,397.0,1,621A
56.0,21.64,413.0,1,621A
58.0,21.65,390.0,1,621A
57.0,21.66,415.0,1,621A
58.0,21.67,425.0,1,621A
59.0,21.68,406.0,1,621A
51.0,21.67,406.0,1,621A
48.0,21.69,413.0,1,621A
49.0,21.7,420.0,1,621A
52.0,21.68,423.0,1,621A
53.0,21.69,428.0,1,621A
53.0,21.68,422.0,1,621A
54.0,21.69,420.0,1,621A
55.0,21.7,427.0,1,621A
60.0,21.7,385.0,1,621A
59.0,21.7,386.0,1,621A
5.0,22.31,347.0,0,621A
4.0,22.15,345.0,0,621A
5.0,22.08,342.0,0,621A
4.0,21.66,339.0,0,621A
4.0,21.5,350.0,0,621A
4.0,21.35,343.0,0,621A
5.0,21.24,340.0,0,621A
3.0,21.21,347.0,0,621A
3.0,21.14,345.0,0,621A
4.0,21.08,347.0,0,621A
4.0,20.88,347.0,0,621A
2.0,20.87,333.0,0,621A
6.0,20.84,358.0,0,621A
3.0,20.8,347.0,0,621A
29.0,20.84,348.0,0,621A
43.0,20.83,348.0,0,621A
56.0,20.85,370.0,1,621A
55.0,20.85,364.0,1,621A
53.0,20.84,351.0,1,621A
54.0,20.86,348.0,1,621A
55.0,20.84,348.0,1,621A
52.0,20.86,349.0,1,621A
55.0,20.86,364.0,1,621A
55.0,20.85,370.0,1,621A
58.0,20.87,363.0,1,621A
56.0,20.87,360.0,1,621A
57.0,20.87,361.0,1,621A
56.0,20.88,363.0,1,621A
56.0,20.88,364.0,1,621A
56.0,20.88,366.0,1,621A
57.0,20.88,370.0,1,621A
58.0,20.9,366.0,1,621A
57.0,20.93,376.0,1,621A
58.0,20.91,365.0,1,621A
58.0,20.91,358.0,1,621A
58.0,20.91,358.0,1,621A
57.0,20.92,372.0,1,621A
57.0,20.92,370.0,1,621A
58.0,20.93,363.0,1,621A
59.0,20.94,351.0,1,621A
60.0,20.94,363.0,1,621A
60.0,20.96,365.0,1,621A
60.0,20.95,363.0,1,621A
61.0,20.96,366.0,1,621A
61.0,20.96,377.0,1,621A
63.0,20.98,376.0,0,621A
62.0,20.98,371.0,0,621A
61.0,20.98,376.0,0,621A
64.0,20.99,371.0,0,621A
63.0,20.99,365.0,0,621A
63.0,20.99,371.0,0,621A
63.0,21.01,377.0,0,621A
63.0,21.01,374.0,0,621A
64.0,21.01,386.0,0,621A
63.0,21.01,387.0,0,621A
64.0,21.02,371.0,0,621A
65.0,21.04,374.0,0,621A
64.0,21.03,377.0,0,621A
64.0,21.04,382.0,0,621A
65.0,21.04,397.0,0,621A
65.0,21.05,401.0,0,621A
65.0,21.06,390.0,0,621A
66.0,21.06,380.0,0,621A
66.0,21.06,374.0,0,621A
66.0,21.08,374.0,0,621A
67.0,21.06,375.0,0,621A
66.0,21.07,382.0,0,621A
67.0,21.08,408.0,0,621A
67.0,21.08,401.0,0,621A
68.0,21.09,392.0,0,621A
66.0,21.1,395.0,0,621A
67.0,21.1,381.0,0,621A
67.0,21.1,379.0,0,621A
67.0,21.12,393.0,0,621A
68.0,21.12,401.0,0,621A
67.0,21.12,388.0,0,621A
68.0,21.13,382.0,0,621A
68.0,21.14,383.0,0,621A
67.0,21.14,393.0,0,621A
67.0,21.14,387.0,0,621A
68.0,21.14,397.0,0,621A
68.0,21.16,397.0,0,621A
68.0,21.15,395.0,0,621A
66.0,21.18,388.0,0,621A
66.0,21.17,388.0,0,621A
67.0,21.17,382.0,0,621A
67.0,21.18,375.0,0,621A
68.0,21.18,380.0,0,621A
66.0,21.19,388.0,0,621A
67.0,21.2,396.0,0,621A
66.0,21.19,390.0,0,621A
66.0,21.2,387.0,0,621A
63.0,21.2,379.0,0,621A
66.0,21.21,387.0,0,621A
66.0,21.22,397.0,0,621A
67.0,21.22,392.0,0,621A
67.0,21.22,379.0,0,621A
68.0,21.22,377.0,0,621A
66.0,21.22,381.0,0,621A
67.0,21.25,382.0,0,621A
66.0,21.24,383.0,0,621A
66.0,21.24,382.0,0,621A
63.0,21.26,393.0,1,621A
60.0,21.26,402.0,1,621A
72.0,21.3,383.0,1,621A
70.0,21.3,411.0,1,621A
70.0,21.4,406.0,1,621A
74.0,21.4,406.0,1,621A
73.0,21.41,398.0,1,621A
71.0,21.4,400.0,1,621A
71.0,21.4,400.0,1,621A
73.0,21.42,412.0,1,621A
74.0,21.41,412.0,1,621A
76.0,21.42,406.0,1,621A
76.0,21.43,407.0,1,621A
77.0,21.44,407.0,1,621A
76.0,21.44,418.0,1,621A
78.0,21.44,415.0,1,621A
78.0,21.45,412.0,1,621A
78.0,21.47,422.0,1,621A
77.0,21.47,429.0,1,621A
77.0,21.48,433.0,1,621A
77.0,21.49,427.0,1,621A
78.0,21.5,433.0,1,621A
76.0,21.49,431.0,1,621A
76.0,21.49,439.0,1,621A
77.0,21.5,441.0,1,621A
76.0,21.49,440.0,1,621A
77.0,21.5,430.0,1,621A
78.0,21.51,422.0,1,621A
78.0,21.52,432.0,1,621A
75.0,21.52,431.0,1,621A
74.0,21.53,434.0,1,621A
74.0,21.53,427.0,1,621A
74.0,21.53,432.0,1,621A
74.0,21.53,425.0,1,621A
74.0,21.58,420.0,1,621A
72.0,21.6,429.0,1,621A
72.0,21.6,428.0,1,621A
74.0,21.61,433.0,1,621A
74.0,21.6,429.0,1,621A
73.0,21.61,419.0,1,621A
72.0,21.62,440.0,1,621A
71.0,21.65,423.0,1,621A
70.0,21.65,425.0,1,621A
69.0,21.64,434.0,1,621A
67.0,21.66,435.0,1,621A
68.0,21.67,439.0,1,621A
67.0,21.66,439.0,1,621A
68.0,21.68,429.0,1,621A
68.0,21.67,428.0,1,621A
65.0,21.68,427.0,1,621A
68.0,21.68,435.0,1,621A
66.0,21.7,436.0,1,621A
66.0,21.73,440.0,1,621A
67.0,21.73,438.0,1,621A
66.0,21.74,429.0,1,621A
66.0,21.76,439.0,1,621A
65.0,21.77,441.0,1,621A
67.0,21.76,416.0,1,621A
65.0,21.77,413.0,1,621A
64.0,21.79,423.0,1,621A
64.0,21.8,441.0,1,621A
77.0,21.9,397.0,1,621A
98.0,22.26,397.0,1,621A
96.0,22.26,386.0,1,621A
97.0,22.26,388.0,1,621A
122.0,21.86,343.0,1,621A
94.0,22.1,475.0,0,621A
132.0,22.54,495.0,1,621A
246.0,22.47,396.0,0,621A
4.0,22.51,350.0,0,621A
3.0,22.42,349.0,0,621A
4.0,22.27,358.0,0,621A
3.0,22.19,360.0,0,621A
5.0,22.1,361.0,0,621A
4.0,21.8,358.0,0,621A
4.0,21.67,355.0,0,621A
4.0,21.62,368.0,0,621A
5.0,21.45,358.0,0,621A
4.0,21.38,356.0,0,621A
4.0,21.24,354.0,0,621A
6.0,21.19,351.0,0,621A
5.0,21.14,349.0,0,621A
4.0,21.1,358.0,0,621A
5.0,21.07,355.0,0,621A
5.0,21.06,350.0,0,621A
5.0,20.97,359.0,0,621A
5.0,20.92,345.0,0,621A
4.0,20.89,348.0,0,621A
3.0,20.85,347.0,0,621A
5.0,20.75,348.0,0,621A
5.0,20.69,340.0,0,621A
4.0,20.68,358.0,0,621A
9.0,20.65,347.0,0,621A
18.0,20.66,364.0,0,621A
50.0,20.87,371.0,0,621A
130.0,22.57,446.0,0,621A
49.0,21.78,396.0,0,621A
51.0,21.79,402.0,0,621A
51.0,21.78,397.0,0,621A
51.0,21.78,395.0,0,621A
51.0,21.81,380.0,0,621A
53.0,21.84,397.0,0,621A
53.0,21.88,395.0,0,621A
53.0,21.9,386.0,0,621A
89.0,21.92,397.0,1,621A
90.0,21.94,400.0,1,621A
91.0,21.93,396.0,1,621A
115.0,22.34,471.0,0,621A
109.0,22.2,460.0,0,621A
4.0,22.54,354.0,0,621A
5.0,22.32,364.0,0,621A
4.0,22.18,352.0,0,621A
5.0,22.15,368.0,0,621A
4.0,22.13,363.0,0,621A
3.0,22.09,366.0,0,621A
4.0,22.07,369.0,0,621A
4.0,22.04,354.0,0,621A
3.0,21.94,358.0,0,621A
5.0,21.93,358.0,0,621A
4.0,21.7,358.0,0,621A
4.0,21.54,358.0,0,621A
5.0,21.35,359.0,0,621A
4.0,21.3,363.0,0,621A
4.0,21.28,361.0,0,621A
4.0,21.25,363.0,0,621A
4.0,21.21,360.0,0,621A
5.0,21.2,385.0,0,621A
5.0,21.2,370.0,0,621A
4.0,21.19,379.0,0,621A
3.0,21.18,377.0,0,621A
3.0,21.18,347.0,0,621A
4.0,21.15,369.0,0,621A
5.0,21.15,367.0,0,621A
4.0,21.12,368.0,0,621A
6.0,21.12,384.0,0,621A
6.0,21.13,371.0,0,621A
6.0,21.12,380.0,0,621A
6.0,21.12,374.0,0,621A
7.0,21.11,375.0,0,621A
7.0,21.12,365.0,0,621A
7.0,21.11,372.0,0,621A
15.0,21.09,360.0,0,621A
69.0,21.18,364.0,0,621A
73.0,22.41,511.0,1,621A
73.0,22.42,528.0,1,621A
72.0,22.41,534.0,1,621A
73.0,22.41,536.0,1,621A
74.0,22.42,531.0,1,621A
73.0,22.42,539.0,1,621A
73.0,22.42,539.0,1,621A
74.0,22.42,525.0,1,621A
74.0,22.42,525.0,1,621A
73.0,22.42,537.0,1,621A
72.0,22.42,531.0,1,621A
74.0,22.42,536.0,1,621A
75.0,22.42,548.0,1,621A
74.0,22.42,539.0,1,621A
73.0,22.44,534.0,1,621A
73.0,22.42,529.0,1,621A
74.0,22.42,518.0,1,621A
74.0,22.42,519.0,1,621A
73.0,22.43,531.0,1,621A
74.0,22.43,525.0,1,621A
74.0,22.44,534.0,1,621A
74.0,22.45,525.0,1,621A
72.0,22.43,525.0,1,621A
74.0,22.45,536.0,1,621A
74.0,22.45,530.0,1,621A
71.0,22.44,518.0,1,621A
74.0,22.44,525.0,1,621A
74.0,22.44,529.0,1,621A
73.0,22.45,521.0,1,621A
72.0,22.44,518.0,0,621A
73.0,22.43,524.0,0,621A
74.0,22.45,540.0,0,621A
75.0,22.45,534.0,0,621A
74.0,22.46,534.0,0,621A
73.0,22.46,537.0,0,621A
72.0,22.46,540.0,0,621A
74.0,22.46,535.0,0,621A
74.0,22.46,526.0,0,621A
74.0,22.46,536.0,0,621A
74.0,22.46,529.0,0,621A
73.0,22.48,541.0,0,621A
74.0,22.46,540.0,0,621A
74.0,22.47,535.0,0,621A
75.0,22.46,544.0,0,621A
74.0,22.47,541.0,0,621A
74.0,22.47,525.0,0,621A
73.0,22.46,535.0,0,621A
74.0,22.47,546.0,0,621A
74.0,22.47,544.0,0,621A
74.0,22.48,531.0,0,621A
73.0,22.48,530.0,0,621A
72.0,22.48,534.0,0,621A
73.0,22.49,541.0,0,621A
72.0,22.48,534.0,0,621A
73.0,22.48,537.0,0,621A
71.0,22.49,544.0,0,621A
74.0,22.48,556.0,0,621A
74.0,22.48,543.0,0,621A
73.0,22.48,534.0,0,621A
74.0,22.48,534.0,0,621A
74.0,22.49,543.0,0,621A
75.0,22.49,539.0,0,621A
74.0,22.49,534.0,0,621A
76.0,22.49,535.0,0,621A
74.0,22.49,541.0,0,621A
73.0,22.5,525.0,0,621A
74.0,22.49,541.0,0,621A
74.0,22.49,537.0,0,621A
75.0,22.49,535.0,0,621A
72.0,22.5,525.0,0,621A
74.0,22.5,537.0,0,621A
73.0,22.5,541.0,0,621A
74.0,22.49,543.0,0,621A
74.0,22.5,548.0,0,621A
74.0,22.5,540.0,0,621A
73.0,22.49,540.0,0,621A
74.0,22.5,541.0,0,621A
75.0,22.51,537.0,0,621A
74.0,22.51,527.0,0,621A
74.0,22.51,535.0,0,621A
74.0,22.5,534.0,0,621A
75.0,22.52,544.0,0,621A
74.0,22.51,537.0,0,621A
76.0,22.51,525.0,0,621A
73.0,22.52,528.0,0,621A
74.0,22.52,525.0,0,621A
76.0,22.52,534.0,0,621A
74.0,22.52,544.0,0,621A
73.0,22.52,535.0,0,621A
74.0,22.52,534.0,0,621A
74.0,22.52,527.0,0,621A
74.0,22.52,534.0,0,621A
75.0,22.53,524.0,0,621A
73.0,22.53,525.0,0,621A
74.0,22.51,514.0,0,621A
75.0,22.53,513.0,0,621A
74.0,22.52,528.0,0,621A
74.0,22.52,527.0,0,621A
74.0,22.52,548.0,0,621A
74.0,22.52,543.0,0,621A
75.0,22.53,534.0,0,621A
77.0,22.52,525.0,0,621A
75.0,22.52,525.0,0,621A
74.0,22.52,536.0,0,621A
74.0,22.54,540.0,0,621A
74.0,22.53,537.0,0,621A
75.0,22.53,525.0,0,621A
75.0,22.53,536.0,0,621A
74.0,22.53,531.0,0,621A
75.0,22.53,539.0,0,621A
75.0,22.52,541.0,0,621A
76.0,22.52,539.0,0,621A
75.0,22.52,530.0,0,621A
75.0,22.54,524.0,0,621A
75.0,22.53,534.0,0,621A
74.0,22.53,541.0,0,621A
75.0,22.53,553.0,0,621A
75.0,22.54,556.0,0,621A
74.0,22.54,550.0,0,621A
73.0,22.53,541.0,0,621A
73.0,22.53,534.0,0,621A
74.0,22.53,546.0,0,621A
74.0,22.54,539.0,0,621A
74.0,22.54,546.0,0,621A
74.0,22.54,544.0,0,621A
75.0,22.54,539.0,0,621A
75.0,22.54,550.0,0,621A
76.0,22.54,548.0,0,621A
75.0,22.54,540.0,0,621A
75.0,22.54,526.0,0,621A
75.0,22.54,528.0,0,621A
74.0,22.54,526.0,0,621A
73.0,22.55,527.0,0,621A
74.0,22.55,525.0,0,621A
75.0,22.56,549.0,0,621A
75.0,22.56,539.0,0,621A
75.0,22.56,534.0,0,621A
73.0,22.55,537.0,0,621A
74.0,22.56,546.0,0,621A
73.0,22.56,540.0,0,621A
72.0,22.57,539.0,0,621A
75.0,22.56,544.0,0,621A
74.0,22.57,525.0,0,621A
75.0,22.57,527.0,0,621A
75.0,22.56,529.0,0,621A
75.0,22.56,530.0,0,621A
75.0,22.56,526.0,0,621A
75.0,22.58,536.0,0,621A
75.0,22.58,539.0,0,621A
75.0,22.57,543.0,0,621A
73.0,22.57,535.0,0,621A
71.0,22.58,539.0,1,621A
95.0,22.56,524.0,1,621A
96.0,22.53,497.0,0,621A
83.0,22.23,470.0,0,621A
84.0,22.22,489.0,0,621A
85.0,22.33,548.0,1,621A
97.0,22.76,630.0,1,621A
124.0,22.92,448.0,0,621A
125.0,22.92,447.0,0,621A
126.0,22.92,452.0,0,621A
125.0,22.93,443.0,1,621A
148.0,22.65,403.0,0,621A
256.0,22.74,374.0,0,621A
155.0,22.75,366.0,0,621A
4.0,22.54,365.0,0,621A
4.0,22.44,365.0,0,621A
5.0,22.34,359.0,0,621A
4.0,22.0,384.0,0,621A
3.0,21.93,379.0,0,621A
4.0,21.87,360.0,0,621A
4.0,21.81,373.0,0,621A
4.0,21.51,374.0,0,621A
4.0,21.45,377.0,0,621A
3.0,21.44,374.0,0,621A
4.0,21.34,364.0,0,621A
4.0,21.32,371.0,0,621A
5.0,21.27,379.0,0,621A
4.0,21.24,389.0,0,621A
3.0,21.23,380.0,0,621A
4.0,21.15,379.0,0,621A
4.0,21.01,358.0,0,621A
4.0,20.91,371.0,0,621A
5.0,20.7,359.0,0,621A
4.0,20.68,364.0,0,621A
29.0,20.59,374.0,0,621A
56.0,20.65,363.0,0,621A
71.0,20.66,348.0,0,621A
256.0,23.54,430.0,0,621C
249.0,23.52,433.0,0,621C
246.0,23.53,406.0,0,621C
74.0,21.29,399.0,0,621C
324.0,21.94,432.0,0,621C
4.0,21.91,413.0,0,621C
6.0,21.82,425.0,0,621C
89.0,23.28,404.0,0,621C
8.0,23.24,399.0,0,621C
3.0,22.75,408.0,0,621C
3.0,22.63,407.0,0,621C
4.0,22.34,419.0,0,621C
5.0,22.1,401.0,0,621C
3.0,21.84,403.0,0,621C
2.0,21.54,396.0,0,621C
7.0,21.84,408.0,0,621C
56.0,21.84,399.0,0,621C
5.0,23.21,403.0,0,621C
3.0,23.14,407.0,0,621C
4.0,23.0,396.0,0,621C
5.0,22.92,417.0,0,621C
5.0,22.85,428.0,0,621C
4.0,22.74,417.0,0,621C
2.0,22.64,419.0,0,621C
5.0,22.58,424.0,0,621C
4.0,22.5,423.0,0,621C
4.0,22.38,419.0,0,621C
4.0,22.31,424.0,0,621C
4.0,22.14,423.0,0,621C
3.0,22.04,419.0,0,621C
